name,artist,year,songs_nb,cover_link,tags
Temple Of The Dog,Temple of the Dog,1990,3,https://i.scdn.co/image/ab67616d00001e02483c3d93af76b1f635f9dc7d,"rock, alternative, alternative_rock, 90s, grunge"
Bloom,Beach House,2012,2,https://i.scdn.co/image/ab67616d00001e02853494403c92443a010e2767,"indie, female_vocalists, indie_rock, american, indie_pop"
Mer De Noms,A Perfect Circle,2000,2,https://i.scdn.co/image/ab67616d00001e022d73b494efcb99356f8c7b28,"rock, alternative, metal, alternative_rock, hard_rock, progressive_rock, progressive_metal"
My World,Justin Bieber,2009,2,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7,"pop, black_metal, rnb"
Maladroit (International Version),Weezer,2002,3,https://i.scdn.co/image/ab67616d00001e023695d80a17eb3a729088813b,"rock, alternative, alternative_rock, punk, indie_rock, emo, 00s"
The Price of Existence,All Shall Perish,2006,3,https://i.scdn.co/image/ab67616d00001e02e9939860a06cbb6df8fb2e4e,"death_metal, metalcore, grindcore"
Stadium Arcadium (Walmart.com Exclusive),Red Hot Chili Peppers,2006,2,https://i.scdn.co/image/ab67616d00001e02a9cd83856354db4e1959d86b,"rock, alternative, alternative_rock, chillout, funk"
Timeline,Ayreon,2009,2,https://i.scdn.co/image/ab67616d00001e0299c660ed16f97d2f68406740,"progressive_rock, progressive_metal, symphonic_metal"
Only By The Night,Kings of Leon,2008,7,https://i.scdn.co/image/ab67616d00001e027a29dcd8a4b8b1537b6ce42b,"rock, alternative, indie, alternative_rock, indie_rock, 00s"
"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,2003,4,https://i.scdn.co/image/ab67616d00001e02f9da516bac86d39c2c8ee461,"rock, alternative, indie, indie_rock, soundtrack, acoustic, emo, love"
Brushfire Fairytales (International Version),Jack Johnson,2001,2,https://i.scdn.co/image/ab67616d00001e02640d86c3c8ef2a788d415e0b,"rock, indie, pop, folk, singer_songwriter, chillout, acoustic, guitar, mellow, chill"
Live at Bestival 2012,New Order,2013,2,https://i.scdn.co/image/ab67616d00001e02b6ef3e1c50338cd848b5676f,"electronic, alternative, pop, dance, 80s, british, new_wave, post_punk, synthpop"
Genetic World,Télépopmusik,2001,2,https://i.scdn.co/image/ab67616d00001e02db63ed94970f5ad05de772bd,"electronic, chillout, trip_hop, electro, downtempo, french, lounge, chill"
Sanctus Diavolos,Rotting Christ,2004,2,https://i.scdn.co/image/ab67616d00001e0242d22025fb3af85c82b412c5,black_metal
Showbiz,Muse,1999,4,https://i.scdn.co/image/ab67616d00001e0234dd1b3a44cccef2d3c8bfce,"rock, alternative, indie, alternative_rock, indie_rock, progressive_rock, british, beautiful"
Underclass Hero,Sum 41,2007,7,https://i.scdn.co/image/ab67616d00001e02e30a90c64d217668beb957cf,"rock, punk, chillout, punk_rock, acoustic, love"
Voltaic,Björk,2009,2,https://i.scdn.co/image/ab67616d00001e02e95dd11f9ef2f58cbee1a538,"electronic, alternative, female_vocalists, experimental, punk, industrial, electro"
Fallen,Evanescence,2003,8,https://i.scdn.co/image/ab67616d00001e022fccf40e3c6dec7e5b8a1504,"rock, alternative, female_vocalists, metal, alternative_rock, gothic_metal, gothic"
Box Car Racer,Box Car Racer,2002,7,https://i.scdn.co/image/ab67616d00001e02ebdc6b37e37023ad1df6d4a9,"rock, punk, punk_rock, american, emo"
HELLYEAH,Hellyeah,2007,2,https://i.scdn.co/image/ab67616d00001e022b8dddd3ed88397788267d99,"metal, heavy_metal, thrash_metal"
Out Of Season,Beth Gibbons & Rustin Man,2002,5,https://i.scdn.co/image/ab67616d00001e0203c2b3d9be8b808b68f95fc2,"female_vocalists, folk, singer_songwriter, chillout, acoustic, trip_hop, downtempo, mellow, lounge, chill"
Seven Churches,Possessed,1985,2,https://i.scdn.co/image/ab67616d00001e0244bb51ac96f2a7bafab65577,"death_metal, thrash_metal"
1984,Van Halen,1984,3,https://i.scdn.co/image/ab67616d00001e0228b2637e7ca2182a1dbcf8e7,"hard_rock, instrumental, 80s, heavy_metal"
Dressed Up As Life,Sick Puppies,2007,2,https://i.scdn.co/image/ab67616d00001e0247b866b721cb022e286bee85,"rock, alternative, alternative_rock, hard_rock"
Ithyphallic,Nile,2007,3,https://i.scdn.co/image/ab67616d00001e02c9934ae59ef35af6a68baa6a,death_metal
Brushfire Fairytales (UK edition with 2 bonus tracks),Jack Johnson,2001,2,https://i.scdn.co/image/ab67616d00001e0221869ea1899b815f64fa88ac,"alternative, pop, folk, singer_songwriter, chillout, acoustic, guitar, mellow, chill"
The Dreadful Hours,My Dying Bride,2001,2,https://i.scdn.co/image/ab67616d00001e02ff0ea4f6debaef64ecb60dfd,"death_metal, doom_metal, gothic_metal, gothic"
Songs For Silverman,Ben Folds,2005,3,https://i.scdn.co/image/ab67616d00001e023f0a37fe0b6a7f582f7795e9,"rock, singer_songwriter, piano, american, indie_pop, 00s"
Milo Goes to College,Descendents,1982,4,https://i.scdn.co/image/ab67616d00001e02122008a0dc58104e8c5db8ca,"punk, hardcore, punk_rock"
"Valfar, ein Windir",Windir,2004,3,https://i.scdn.co/image/ab67616d00001e02e9d1e0c8ed5f57ba33e12fed,black_metal
How To Save A Life,The Fray,2005,4,https://i.scdn.co/image/ab67616d00001e02b55cb3a42cce7133cb186e43,"rock, alternative, indie, alternative_rock, indie_rock, piano, male_vocalists, mellow, pop_rock"
Cruel Melody,Black Light Burns,2007,3,https://i.scdn.co/image/ab67616d00001e02ddade9c9d56507f224b0d44a,"rock, alternative, progressive_rock, industrial"
The Bends (Collectors Edition),Radiohead,1995,3,https://i.scdn.co/image/ab67616d00001e0278ad9c4f09f2717fba886c91,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, britpop"
Fleet Foxes (Deluxe Edition),Fleet Foxes,2008,3,https://i.scdn.co/image/ab67616d00001e02718a633501657d29e3a10347,"indie, folk, indie_rock, american, indie_pop, beautiful, chill"
"While The City Sleeps, We Rule The Streets / ¡Viva La Cobra!",Cobra Starship,2010,5,https://i.scdn.co/image/ab67616d00001e02f9276adaa5502fd153e87ca7,"rock, electronic, alternative, indie_rock, soundtrack, emo, pop_rock"
Era Vulgaris,Queens of the Stone Age,2007,3,https://i.scdn.co/image/ab67616d00001e0201b7dc44ae31364925b4eadc,"rock, alternative_rock, hard_rock, 00s"
Love Metal,Him,2003,3,https://i.scdn.co/image/ab67616d00001e02d86d1248e012751bac48b499,"rock, heavy_metal, gothic_metal, gothic"
Shepherd Moons,Enya,1991,4,https://i.scdn.co/image/ab67616d00001e02e74f1ec6c56872dec593f76c,"ambient, folk, chillout, new_age"
Django Django,Django Django,2012,3,https://i.scdn.co/image/ab67616d00001e02da5866583ad5a31936a8e69d,"rock, electronic, indie, pop, female_vocalists, alternative_rock, experimental, indie_rock, dance, british, psychedelic, indie_pop, guitar, avant_garde"
Theyve Actually Gotten Worse Live,NOFX,2007,3,https://i.scdn.co/image/ab67616d00001e02c051fbfd227e6b17c271d7c3,"punk, punk_rock, reggae, ska"
The Final Frontier,Iron Maiden,2010,2,https://i.scdn.co/image/ab67616d00001e0239f549ad3dbd0c5383643bf2,heavy_metal
Pain Is Beauty,Chelsea Wolfe,2013,2,https://i.scdn.co/image/ab67616d00001e025af1139fdb81e5b88ae3fffd,"pop, female_vocalists, black_metal, dance, death_metal, classical, metalcore, japanese, funk, trance, house, techno, power_metal, emo, french, gothic_metal, russian, noise, swedish, symphonic_metal, grindcore, nu_metal, j_pop, polish, new_age"
5 Album Set (Pablo Honey/The Bends/OK Computer/Kid A/Amnesiac),Radiohead,2012,7,https://i.scdn.co/image/ab67616d00001e02f8278fed048f38a3c5889caa,"rock, electronic, alternative, indie, alternative_rock, experimental, indie_rock, british, 90s, britpop"
Straight To DVD,All Time Low,2010,2,https://i.scdn.co/image/ab67616d00001e025c08d6a3679e4546e7b9d997,punk
The Great Milenko,Insane Clown Posse,1997,2,https://i.scdn.co/image/ab67616d00001e02a4c7941073a47a97520ad3aa,"black_metal, death_metal, industrial, thrash_metal, metalcore, melodic_death_metal, power_metal, post_hardcore, doom_metal, gothic_metal, grunge, symphonic_metal, grindcore, nu_metal"
Kota,Bonobo,2001,2,https://i.scdn.co/image/ab67616d00001e02270c42d64a1a19b7efb2e395,"electronic, ambient, instrumental, chillout, trip_hop, downtempo, lounge, chill"
Light Grenades,Incubus,2006,2,https://i.scdn.co/image/ab67616d00001e028b4f1d68aed8b99f50f0026b,"rock, alternative, metal, alternative_rock, punk, hard_rock, american, 00s"
Violator,Depeche Mode,1990,3,https://i.scdn.co/image/ab67616d00001e0285ee9ec1ed0c9a58c7384923,"electronic, 80s, british, new_wave, beautiful, synthpop"
Seventeen Days (International Version),3 Doors Down,2005,2,https://i.scdn.co/image/ab67616d00001e026163532f3fef96f2b5d3d6c9,"rock, alternative_rock, hard_rock, grunge"
Young Team,Mogwai,1997,7,https://i.scdn.co/image/ab67616d00001e029b6e9909a1ce872eac9501aa,"ambient, instrumental, post_rock"
Embryonic,The Flaming Lips,2009,2,https://i.scdn.co/image/ab67616d00001e02722cdbce270cfe5c47c603a0,"instrumental, progressive_rock, psychedelic, downtempo, psychedelic_rock, noise"
Live Bites,Scorpions,1995,2,https://i.scdn.co/image/ab67616d00001e02589b42ee8c3754776c3bfa77,"hard_rock, heavy_metal"
Conspiracy Of One,The Offspring,2000,5,https://i.scdn.co/image/ab67616d00001e0242c87cc849fa5f80085fc0a8,"rock, punk, hard_rock, punk_rock"
Full Moon Fever,Tom Petty,1989,5,https://i.scdn.co/image/ab67616d00001e0236572e6726714544f5bed456,"rock, classic_rock, 80s"
Hell is Empty and All the Devils Are Here,Anaal Nathrakh,2007,3,https://i.scdn.co/image/ab67616d00001e0238edc0645d68a6ab4635d805,"black_metal, grindcore"
Weird Scenes Inside the Gold Mine,The Doors,1972,3,https://i.scdn.co/image/ab67616d00001e029ecca429032a6c81a9422b44,"rock, classic_rock, psychedelic, 60s, psychedelic_rock"
Cassadaga,Bright Eyes,2007,4,https://i.scdn.co/image/ab67616d00001e02aa53b58c0a83fe72e1fd528f,"indie, folk, singer_songwriter, beautiful"
Khaos Legions,Arch Enemy,2011,2,https://i.scdn.co/image/ab67616d00001e028ef71d79a758dcbb02334d10,"death_metal, melodic_death_metal"
Axioma Ethica Odini,Enslaved,2010,2,https://i.scdn.co/image/ab67616d00001e0259c41c4522d6ee649317b34e,"metal, black_metal"
The Private Press,DJ Shadow,2002,6,https://i.scdn.co/image/ab67616d00001e025073499b9c94d9cec3dce6e2,"electronic, instrumental, chillout, hip_hop, trip_hop, downtempo, chill"
On And On,Jack Johnson,2003,2,https://i.scdn.co/image/ab67616d00001e0263c675bbed0fb261d0156aad,"singer_songwriter, chillout, acoustic, mellow, chill"
Even If It Kills Me,Motion City Soundtrack,2007,4,https://i.scdn.co/image/ab67616d00001e02d1a248ac275aa1687a6fa9dd,"rock, alternative, punk_rock, emo"
Aerosmith - Universal Masters Collection,Aerosmith,2000,2,https://i.scdn.co/image/ab67616d00001e02d117dfddc1e7877c5f35392b,"rock, classic_rock, hard_rock, 90s"
Swing Lo Magellan,Dirty Projectors,2012,2,https://i.scdn.co/image/ab67616d00001e02b43ee7fff5498b2b1f130f57,"rock, indie, experimental, folk, indie_rock, punk_rock, american"
Get Rich Or Die Tryin (Deluxe Explicit Version),50 Cent,2003,2,https://i.scdn.co/image/ab67616d00001e02aadbffc273f26bf102726b24,"rap, hip_hop, american"
Hannah Montana The Movie,Miley Cyrus,2009,2,https://i.scdn.co/image/ab67616d00001e02bfb4e995c47b9fc47d1b8311,"pop, dance, soundtrack, country, 00s"
In Through The Out Door,Led Zeppelin,1979,2,https://i.scdn.co/image/ab67616d00001e02fe771f730074fedad5036d5b,"rock, classic_rock, hard_rock, progressive_rock, british, 70s"
Cage The Elephant,Cage the Elephant,2009,7,https://i.scdn.co/image/ab67616d00001e02040ffa56be2a44bea2b5a70f,"rock, indie, alternative_rock, indie_rock, american"
Superunknown (20th Anniversary),Soundgarden,1994,2,https://i.scdn.co/image/ab67616d00001e028911bae00cdb228c10030978,"hard_rock, 90s, grunge"
No more stories Are told today Im sorry They washed away No more stories The world is grey Im tired Lets wash away,Mew,2009,4,https://i.scdn.co/image/ab67616d00001e02f990dfdf9835e3f6eed0b34e,"alternative, indie, progressive_rock"
Virtual XI,Iron Maiden,1998,4,https://i.scdn.co/image/ab67616d00001e025b9960c047f744155604e5e7,heavy_metal
Cross,Justice,2007,4,https://i.scdn.co/image/ab67616d00001e0242b7f7f4a9b93c67f76ba5df,"electronic, dance, house, electro, french"
Greatest Hits Volume 1,Mando Diao,2012,5,https://i.scdn.co/image/ab67616d00001e0211a4d4a5eff8b31be4a84382,"rock, indie, indie_rock, chillout, swedish"
Revelations,Audioslave,2006,5,https://i.scdn.co/image/ab67616d00001e024786e26a684e491124f77ee7,"rock, alternative_rock, hard_rock, 00s"
Wonder Whats Next,Chevelle,2002,2,https://i.scdn.co/image/ab67616d00001e02d46f9a633575a32f2c497647,"rock, alternative_rock, hard_rock, nu_metal"
Medulla (Non-EU Version),Björk,2004,2,https://i.scdn.co/image/ab67616d00001e024372f1ae649753f1631dd5f9,"electronic, alternative, female_vocalists, ambient, experimental, trip_hop, 00s, avant_garde"
Friend and Foe,Menomena,2007,2,https://i.scdn.co/image/ab67616d00001e0294c64363211cefe9f63d2f77,"indie, experimental, indie_rock, post_rock, american, indie_pop"
Pieces Of The People We Love,The Rapture,2006,2,https://i.scdn.co/image/ab67616d00001e02cfe9ec08d3bc1b451279c42f,"electronic, indie, indie_rock, dance, post_punk, electro, 00s"
channel ORANGE,Frank Ocean,2012,5,https://i.scdn.co/image/ab67616d00001e029e99b07259b0b2973081f07a,"pop, soul, hip_hop, american, rnb, lounge"
100th Window,Massive Attack,2003,2,https://i.scdn.co/image/ab67616d00001e02a6ca9857d2c0368e756e833f,"electronic, ambient, chillout, trip_hop, downtempo"
Med Sud í Eyrum Vid Spilum Endalaust,Sigur Rós,2008,5,https://i.scdn.co/image/ab67616d00001e02dd6d7042f2b243058415bc16,"indie, ambient, post_rock, piano, love, beautiful"
Greatest Hits,Björk,2002,2,https://i.scdn.co/image/ab67616d00001e02964bd9b5b9ddd6f612554343,"electronic, alternative, female_vocalists, ambient, experimental, 90s, trip_hop, beautiful"
Nymphetamine (Special Pkg. Bonus Trks Digital),Cradle of Filth,2005,2,https://i.scdn.co/image/ab67616d00001e0233940368d5ee2133967fdf71,"metal, black_metal, melodic_death_metal, gothic_metal, cover, symphonic_metal"
The Slim Shady LP (Explicit),Eminem,1999,3,https://i.scdn.co/image/ab67616d00001e0240a7e72f4943ec83c4e1a01f,"rap, 90s, hip_hop"
Live at The Orange Lounge,City and Colour,2010,2,https://i.scdn.co/image/ab67616d00001e0265506623a1f52e2014bf6248,"folk, singer_songwriter, acoustic, love, beautiful, mellow"
GRRR! (Deluxe Version),The Rolling Stones,2012,5,https://i.scdn.co/image/ab67616d00001e02c5bdf781ec1c50f98240bcc2,"rock, classic_rock, british, acoustic, 60s, oldies"
"Rise And Fall, Rage And Grace",The Offspring,2008,7,https://i.scdn.co/image/ab67616d00001e025adab0bc738cbdcf203d7183,"punk, punk_rock"
Weathered,Creed,2001,3,https://i.scdn.co/image/ab67616d00001e02ecc36abab570d99e5c81b2df,"rock, alternative, alternative_rock, hard_rock, heavy_metal, grunge"
Bangerz,Miley Cyrus,2013,3,https://i.scdn.co/image/ab67616d00001e0204f9e911ac6be9d53fa91c17,"pop, dance, hip_hop"
Hold Your Colour,Pendulum,2007,2,https://i.scdn.co/image/ab67616d00001e02487372b5d0b01811f54fe662,"electronic, dance, drum_and_bass"
Transformer - Digipack,Lou Reed,1972,2,https://i.scdn.co/image/ab67616d00001e026e9078942367784917346908,"rock, classic_rock, singer_songwriter, 70s"
01011001,Ayreon,2008,3,https://i.scdn.co/image/ab67616d00001e02827019d616ee0b9b1a625589,"progressive_rock, progressive_metal, symphonic_metal"
The Avenger,Amon Amarth,1999,4,https://i.scdn.co/image/ab67616d00001e020f810474296530e4373f8e33,"death_metal, melodic_death_metal"
Razorlight,Razorlight,2006,4,https://i.scdn.co/image/ab67616d00001e029ed18b66d95bc496f589deaf,"rock, indie, indie_rock, british, indie_pop, britpop"
The Lonesome Crowded West,Modest Mouse,1997,2,https://i.scdn.co/image/ab67616d00001e02ae3d7c2b78a3861a4e343024,"alternative, indie, indie_rock, 90s, american, beautiful, mellow"
Hesitation Marks (Deluxe Edition),Nine Inch Nails,2013,2,https://i.scdn.co/image/ab67616d00001e02d6ff9db5360add3194861b08,"rock, industrial, house"
The Bake Sale,The Cool Kids,2008,7,https://i.scdn.co/image/ab67616d00001e023c135783c2dd934d7d8db555,"rap, hip_hop"
Diabolis Interium (Re-issue + Bonus),Dark Funeral,2013,4,https://i.scdn.co/image/ab67616d00001e02683dd6e185f295f8edc1ff2e,"black_metal, swedish"
St. Jude,The Courteeners,2008,3,https://i.scdn.co/image/ab67616d00001e027afa0093bf8df846a2b53498,"indie, indie_rock, britpop"
Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1976,3,https://i.scdn.co/image/ab67616d00001e025b18abb5facf12c82192bda7,"rock, classic_rock, 60s, oldies"
Up To Now,Snow Patrol,2009,3,https://i.scdn.co/image/ab67616d00001e0209e243a09405dcfc10de9935,"rock, alternative, indie, alternative_rock, indie_rock, british, britpop"
Mass Romantic,The New Pornographers,2000,2,https://i.scdn.co/image/ab67616d00001e02ea500be1f4320c97ac30cf1a,"indie, indie_rock, indie_pop, 00s, pop_rock"
Hellbilly Deluxe (Edited Version),Rob Zombie,1998,2,https://i.scdn.co/image/ab67616d00001e0246b3491ee0c447f0c40e522a,"rock, metal, hard_rock, heavy_metal, industrial, 90s"
Pygmalion,Slowdive,1995,6,https://i.scdn.co/image/ab67616d00001e0230210bdfa1657ddc7479954c,"ambient, post_rock"
Snow White,Iggy Pop,2010,2,https://i.scdn.co/image/ab67616d00001e020266e90f7da3ff74852c548c,"rock, classic_rock, experimental, punk, hard_rock, punk_rock, psychedelic, new_wave, post_punk, 70s, gothic"
The Great Silver Eye (Best Of Moonspell),Moonspell,2007,2,https://i.scdn.co/image/ab67616d00001e02b074610c142e15e61ac88cfd,"black_metal, doom_metal, gothic_metal, gothic"
Babel (Deluxe Version),Mumford & Sons,2012,2,https://i.scdn.co/image/ab67616d00001e02d2c31c3c56431240fde145dd,"rock, indie, folk, british"
Awaken The Dreamers,All Shall Perish,2008,3,https://i.scdn.co/image/ab67616d00001e02cbf718314223db86d86c4e7a,"instrumental, death_metal, metalcore"
"Oh, Inverted World",The Shins,2001,4,https://i.scdn.co/image/ab67616d00001e02e8437f6b5bd6eaae9e237477,"rock, alternative, indie, indie_rock, soundtrack, indie_pop, mellow"
United Abominations,Megadeth,2007,2,https://i.scdn.co/image/ab67616d00001e02f8d2a46132326995fa82d8ca,"heavy_metal, thrash_metal"
Prisoners of Love: A Smattering Of Scintillating Senescent Songs 1985-2003 plus A Smattering Of Outtakes And Rarities,Yo La Tengo,2005,2,https://i.scdn.co/image/ab67616d00001e0252ee4af4efbef74a2e860b12,"alternative, indie, folk, chillout, indie_pop, mellow, chill"
You Fail Me,Converge,2004,2,https://i.scdn.co/image/ab67616d00001e0215c4c495603b834cba2059c0,"instrumental, hardcore, metalcore, grindcore"
Metro Station,Metro Station,2008,4,https://i.scdn.co/image/ab67616d00001e0277a1cf557887bf16560d6fe4,"electronic, dance, love, synthpop"
The Offspring,The Offspring,1989,2,https://i.scdn.co/image/ab67616d00001e022e4236abbfd7f87f60341f00,"rock, punk, punk_rock, american"
Bad Brains,Bad Brains,1982,3,https://i.scdn.co/image/ab67616d00001e02e0bfd8e0b293beda88565f2d,"punk, 80s, hardcore"
Emotionalism,The Avett Brothers,2007,2,https://i.scdn.co/image/ab67616d00001e02a681bb659816fdfe80af12b7,"folk, acoustic, male_vocalists"
With Love And Squalor,We Are Scientists,2005,5,https://i.scdn.co/image/ab67616d00001e02e76e9b8bfb239b050c72a16f,"indie, alternative_rock, indie_rock"
Gladiator - Music From The Motion Picture,Hans Zimmer,2000,3,https://i.scdn.co/image/ab67616d00001e02f3a2d7f692fcad25284c5f1e,"instrumental, classical, soundtrack"
Born To Die,Lana Del Rey,2012,2,https://i.scdn.co/image/ab67616d00001e024a5bba9c2b758672d6db6a77,"alternative, indie, pop, female_vocalists, american, indie_pop"
Stone Sour,Stone Sour,2002,3,https://i.scdn.co/image/ab67616d00001e029ce44d1ee2f9df4b78ead2ed,"metal, hard_rock, heavy_metal, american, 00s, nu_metal"
Double Live,Annihilator,2003,2,https://i.scdn.co/image/ab67616d00001e02c1c7936d0063c9da2a5b7bb0,"instrumental, classical, thrash_metal"
And So I Watch You From Afar,And So I Watch You From Afar,2009,3,https://i.scdn.co/image/ab67616d00001e023ee3f0923c25b5045e90c8f1,"instrumental, progressive_rock, post_rock"
Puritanical Euphoric Misanthropia,Dimmu Borgir,2001,4,https://i.scdn.co/image/ab67616d00001e02a7cdde2f2054f3e7a8cb94e6,black_metal
Automatic Writing,Ataxia,2004,2,https://i.scdn.co/image/ab67616d00001e02902d4082a5f61075e5fed0aa,"experimental, progressive_rock, psychedelic, post_rock, psychedelic_rock, guitar"
Playing The Angel,Depeche Mode,2005,2,https://i.scdn.co/image/ab67616d00001e02c6233a585f532384499a153d,"electronic, 80s, new_wave, 00s, synthpop"
Cast In Stone,Venom,1997,2,https://i.scdn.co/image/ab67616d00001e0263769aec0685c4eac5275ed8,"black_metal, thrash_metal"
Hell Freezes Over,Eagles,1994,2,https://i.scdn.co/image/ab67616d00001e0261ea181f8c2990722d319a75,"rock, classic_rock, 70s, country"
Mabool,Orphaned Land,2004,2,https://i.scdn.co/image/ab67616d00001e0202853fdc8bb2442aa150b8ec,"death_metal, progressive_metal"
Drift,Nosaj Thing,2009,2,https://i.scdn.co/image/ab67616d00001e0296fd330d6d3bfb2579aae913,ambient
Insides,Jon Hopkins,2009,4,https://i.scdn.co/image/ab67616d00001e02ec6b053d4886030dd3c2a3eb,"ambient, instrumental, chillout, piano, electro, downtempo, idm"
Sgt. Peppers Lonely Hearts Club Band (Deluxe Edition),The Beatles,1967,3,https://i.scdn.co/image/ab67616d00001e0248eeac769c253bfc05a0d1fc,"rock, pop, classic_rock, british, psychedelic, 60s, oldies, beautiful, psychedelic_rock"
Charango,Morcheeba,2002,3,https://i.scdn.co/image/ab67616d00001e024a3ed904a4cad2eeb4820d8a,"electronic, pop, female_vocalists, chillout, trip_hop, downtempo, chill"
Intimacy (Blank),Bloc Party,2008,2,https://i.scdn.co/image/ab67616d00001e023d7a083a1b0f3c8469e1ec95,"rock, electronic, alternative, indie, indie_rock, british, 00s"
Gold,Ryan Adams,2001,5,https://i.scdn.co/image/ab67616d00001e024503fdd70c29d4a398b81dfe,"rock, folk, singer_songwriter, acoustic, american, country, male_vocalists"
Nine Types of Light,TV on the Radio,2011,2,https://i.scdn.co/image/ab67616d00001e02b69e9470afee4bbeaa9799ee,"rock, indie, alternative_rock, experimental, indie_rock, avant_garde"
The Wild Hunt,Watain,2013,2,https://i.scdn.co/image/ab67616d00001e0259091535b8dad7781342ffab,black_metal
It Was Written (clean version),Nas,1996,2,https://i.scdn.co/image/ab67616d00001e02f019bda4e52def4336a20e17,"rap, hip_hop"
Paradise,Lana Del Rey,2012,3,https://i.scdn.co/image/ab67616d00001e024123029b8c0648e8f1fad18a,"alternative, indie, pop, female_vocalists, soul, american, indie_pop, beautiful"
Vespertine (EU Version),Björk,2001,2,https://i.scdn.co/image/ab67616d00001e021f9e29579d202383eb41e2cc,"electronic, alternative, female_vocalists, ambient, experimental, singer_songwriter, chillout, trip_hop, beautiful"
Sing Sing Death House,The Distillers,2002,3,https://i.scdn.co/image/ab67616d00001e021b9c60927e04cc8384cf32cb,"punk, punk_rock"
Hello Angel,The Smiths,1988,2,https://i.scdn.co/image/ab67616d00001e02848f65409709e28ab12233ad,"alternative, indie, 80s, british, new_wave, post_punk, indie_pop, britpop"
Aealo,Rotting Christ,2010,3,https://i.scdn.co/image/ab67616d00001e02b2cfe50ab33e9a6625cb8982,"black_metal, doom_metal"
The Hits 1,Prince,1993,3,https://i.scdn.co/image/ab67616d00001e0221332afa4438d895d2331a38,"pop, 80s, soul, 90s, funk, new_wave, rnb, male_vocalists, love"
Ressurection Through Carnage,Bloodbath,2002,3,https://i.scdn.co/image/ab67616d00001e0202695a4682a2a86abd9ca92d,death_metal
Satta,Boozoo Bajou,2001,2,https://i.scdn.co/image/ab67616d00001e02952f2ae90c07ba735a3a49fa,"electronic, ambient, chillout, trip_hop, downtempo, lounge, chill"
Maladroit,Weezer,2002,2,https://i.scdn.co/image/ab67616d00001e02583d37d9a9b85c975d62b7df,"rock, alternative, alternative_rock, punk, guitar, chill"
Planet of Ice,Minus the Bear,2007,4,https://i.scdn.co/image/ab67616d00001e022d1a876b55f09e1abd7f9d12,"alternative, indie_rock, progressive_rock"
Play Your Old Stuff,Underoath,2011,2,https://i.scdn.co/image/ab67616d00001e02b1f28140e672b9e7ea51076c,"heavy_metal, hardcore, metalcore, emo, post_hardcore, screamo"
Box Of Secrets,Blood Red Shoes,2008,3,https://i.scdn.co/image/ab67616d00001e02ea344de6f13b14481e59f9c7,"indie, indie_rock, british"
Volcano,Satyricon,2002,2,https://i.scdn.co/image/ab67616d00001e026c339f70aa29805a6102cd86,black_metal
Londinium,Archive,1996,2,https://i.scdn.co/image/ab67616d00001e027e7af0c4a00fb54a381d8edc,"ambient, trip_hop, downtempo"
Revolver,The Haunted,2004,2,https://i.scdn.co/image/ab67616d00001e021af644db543e62dbee49bcce,"death_metal, thrash_metal, metalcore, melodic_death_metal"
Rules,The Whitest Boy Alive,2009,3,https://i.scdn.co/image/ab67616d00001e02ea3f323e41ba56f8407ddd08,"alternative, indie, folk, acoustic, guitar, lounge, pop_rock, chill"
Ta Dah,Scissor Sisters,2006,3,https://i.scdn.co/image/ab67616d00001e02d2440342e685dbee3e8126a3,"electronic, pop, dance"
Black Celebration,Depeche Mode,1986,2,https://i.scdn.co/image/ab67616d00001e022b9394d33dfa48289152c815,"electronic, 80s, new_wave, synthpop, gothic"
An Overdose of Death...,Toxic Holocaust,2008,5,https://i.scdn.co/image/ab67616d00001e0254fdea82eb7d03a6fccee084,"black_metal, thrash_metal"
You Have No Idea What Youre Getting Yourself Into,"Does It Offend You, Yeah?",2008,6,https://i.scdn.co/image/ab67616d00001e02c816c81063500ca5cafac772,"electronic, instrumental, dance, electro"
The Second Stage Turbine Blade,Coheed and Cambria,2002,3,https://i.scdn.co/image/ab67616d00001e02d112c13dab8fb5502e5160f5,"rock, progressive_rock, progressive_metal, emo"
"Now, Diabolical",Satyricon,2006,3,https://i.scdn.co/image/ab67616d00001e026cc8478d6c361b77520b4044,black_metal
Prometheus: The Discipline of Fire & Demise,Emperor,2001,4,https://i.scdn.co/image/ab67616d00001e020a44f979dc08bd36f4b53b7f,black_metal
The Very Best Of,Era,2004,3,https://i.scdn.co/image/ab67616d00001e02525c18da6d07da093bd3b740,"ambient, new_age"
The English Riviera,Metronomy,2011,2,https://i.scdn.co/image/ab67616d00001e02e0a27fdf4f478108da973a1f,"electronic, indie, pop, female_vocalists, experimental, british, new_wave"
Surfer Rosa (Remastered),Pixies,1988,3,https://i.scdn.co/image/ab67616d00001e021a3903c1aa8122f7720f5d71,"rock, alternative, indie, alternative_rock, punk, indie_rock, 80s, 90s, post_punk, grunge"
Isa,Enslaved,2004,4,https://i.scdn.co/image/ab67616d00001e02fc07c435c0b34e84e9c7136c,"black_metal, progressive_metal"
