,name,artist,spotify_preview_url,album,tags,year,duration_ms
8560,O'Malley's Bar,Nick Cave & The Bad Seeds,https://p.scdn.co/mp3-preview/efe6f841d222e8e79f65cd542985666d34fb8c99?cid=774b29d4f13844c495f206cafdad9c86,Murder Ballads,"rock, alternative, experimental, singer_songwriter, 80s",1996,868066
8561,Song of Joy,Nick Cave & The Bad Seeds,https://p.scdn.co/mp3-preview/1af9c1b6d389651e7fedfa6c39ab3445d18a73c9?cid=774b29d4f13844c495f206cafdad9c86,Murder Ballads,"rock, alternative, alternative_rock, experimental, singer_songwriter, 90s",1996,407293
8562,Stagger Lee,Nick Cave & The Bad Seeds,https://p.scdn.co/mp3-preview/c4fe438051743a3d0747599fa5fd6efeff3345d2?cid=774b29d4f13844c495f206cafdad9c86,Murder Ballads,"rock, alternative, alternative_rock, experimental, singer_songwriter, 80s, 90s, post_punk",1996,315146
8563,The Curse of Millhaven,Nick Cave & The Bad Seeds,https://p.scdn.co/mp3-preview/bb90e7d8b95a6fc7a56bf3fecda28c4be4bc49f4?cid=774b29d4f13844c495f206cafdad9c86,Murder Ballads,"alternative, alternative_rock, experimental, folk, singer_songwriter, 90s, post_punk",1996,415853
8566,Laughing,R.E.M.,https://p.scdn.co/mp3-preview/48e0d8a8df84f456f9b6a93453de49f831a765ab?cid=774b29d4f13844c495f206cafdad9c86,Murmur: The I.R.S. Years Vintage 1983,"rock, alternative_rock, 80s",1983,238640
8567,Perfect Circle,R.E.M.,https://p.scdn.co/mp3-preview/28be9ddf7a06ca8209ab71951b132aec10b3c969?cid=774b29d4f13844c495f206cafdad9c86,Murmur: The I.R.S. Years Vintage 1983,"rock, alternative, alternative_rock, classic_rock, 80s, american, beautiful, mellow",1983,210773
8574,Jet Son,Blockhead,https://p.scdn.co/mp3-preview/fc0f6ac0c5838ea9531826696ef1143192bc4ad6?cid=774b29d4f13844c495f206cafdad9c86,Music By Cavelight,"electronic, instrumental, chillout, hip_hop, funk, trip_hop, downtempo, lounge, chill",2004,228066
8575,Road Rage Breakdown,Blockhead,https://p.scdn.co/mp3-preview/a3b31cfda941cfee5f3300879b1d9741fa75cd21?cid=774b29d4f13844c495f206cafdad9c86,Music By Cavelight,"electronic, instrumental, chillout, hip_hop, trip_hop, downtempo, chill",2004,255213
8580,3 Kilos,The Prodigy,https://p.scdn.co/mp3-preview/cb8bf57a45fd377f7e1bff3fc58c0cf7151cba35?cid=774b29d4f13844c495f206cafdad9c86,Music For The Jilted Generation,"electronic, ambient, instrumental, chillout, techno",1994,445826
8581,Full Throttle,The Prodigy,https://p.scdn.co/mp3-preview/526e304c92bc48494aff157ac331a2037a920016?cid=774b29d4f13844c495f206cafdad9c86,Music For The Jilted Generation,"electronic, dance, techno",1994,302573
8583,Far Behind,Eddie Vedder,https://p.scdn.co/mp3-preview/eeaa5ecc2a2a004f84233830148cb985e8768d7e?cid=774b29d4f13844c495f206cafdad9c86,Music For The Motion Picture Into The Wild,"rock, alternative, folk, singer_songwriter, soundtrack, acoustic, male_vocalists, grunge",2007,135320
8584,Hard Sun,Eddie Vedder,https://p.scdn.co/mp3-preview/898489a36e3b57144b75f2c334a516826a222664?cid=774b29d4f13844c495f206cafdad9c86,Music For The Motion Picture Into The Wild,"rock, alternative, alternative_rock, folk, singer_songwriter, soundtrack, acoustic, grunge, cover",2007,321760
8585,Long Nights,Eddie Vedder,https://p.scdn.co/mp3-preview/223f33a86bea68eb4414d19fd5753a4d03f514d7?cid=774b29d4f13844c495f206cafdad9c86,Music For The Motion Picture Into The Wild,"rock, alternative, folk, singer_songwriter, soundtrack, acoustic, male_vocalists, grunge",2007,151773
8586,No Ceiling,Eddie Vedder,https://p.scdn.co/mp3-preview/dfb5b2c9bcf2257fc2f72447d877b259229339c8?cid=774b29d4f13844c495f206cafdad9c86,Music For The Motion Picture Into The Wild,"rock, alternative, folk, singer_songwriter, soundtrack, acoustic, grunge",2007,94053
8587,Rise,Eddie Vedder,https://p.scdn.co/mp3-preview/04ab3c8209fffc888b89aa98d7e06c1f38139ebc?cid=774b29d4f13844c495f206cafdad9c86,Music For The Motion Picture Into The Wild,"rock, alternative, folk, singer_songwriter, soundtrack, acoustic, male_vocalists, grunge, mellow",2007,156453
8588,Setting Forth,Eddie Vedder,https://p.scdn.co/mp3-preview/50f3a5087cc32d4ca0b8d14dae20f162edaa629e?cid=774b29d4f13844c495f206cafdad9c86,Music For The Motion Picture Into The Wild,"rock, alternative, alternative_rock, folk, singer_songwriter, soundtrack, acoustic, grunge",2007,97866
8589,Society,Eddie Vedder,https://p.scdn.co/mp3-preview/68a33b48d4b99c2b2690f2fdd8a0bd3d5d92570e?cid=774b29d4f13844c495f206cafdad9c86,Music For The Motion Picture Into The Wild,"rock, alternative, alternative_rock, folk, singer_songwriter, chillout, soundtrack, acoustic, beautiful, grunge",2007,236306
8590,Tuolumne,Eddie Vedder,https://p.scdn.co/mp3-preview/4a4cf870f48152666e51cc4ccd1678623e99f5cb?cid=774b29d4f13844c495f206cafdad9c86,Music For The Motion Picture Into The Wild,"rock, alternative, folk, instrumental, singer_songwriter, soundtrack, acoustic, grunge, guitar",2007,60306
8593,All the Way Down,Glen Hansard,https://p.scdn.co/mp3-preview/84baf3cb96109c289469b14610bc81ed3fe5ac69?cid=774b29d4f13844c495f206cafdad9c86,Music From The Motion Picture Once,"folk, singer_songwriter, soundtrack, acoustic, beautiful, mellow",2007,159346
8594,Broken Hearted Hoover Fixer Sucker Guy,Glen Hansard,https://p.scdn.co/mp3-preview/282ff68ebee09e80876367ff423fcb02891791f1?cid=774b29d4f13844c495f206cafdad9c86,Music From The Motion Picture Once,"folk, singer_songwriter, soundtrack, acoustic, guitar",2007,53093
8595,Leave,Glen Hansard,https://p.scdn.co/mp3-preview/35ded4f84ac0bcff251305a340deab26ebdcfa61?cid=774b29d4f13844c495f206cafdad9c86,Music From The Motion Picture Once,"folk, singer_songwriter, soundtrack, acoustic, beautiful, mellow",2007,166773
8596,Say It to Me Now,Glen Hansard,https://p.scdn.co/mp3-preview/2f36568f4bf2b59653d27c1bbc2c6f641ab18586?cid=774b29d4f13844c495f206cafdad9c86,Music From The Motion Picture Once,"folk, singer_songwriter, soundtrack, acoustic, love, 00s, mellow",2007,155320
8597,Trying to Pull Myself Away,Glen Hansard,https://p.scdn.co/mp3-preview/fe6fd01a596adf4b7d97cf7b40878f943fcf56a1?cid=774b29d4f13844c495f206cafdad9c86,Music From The Motion Picture Once,"rock, folk, indie_rock, singer_songwriter, soundtrack, acoustic",2007,216333
8601,Rather Lovely Thing,Nick Cave & Warren Ellis,https://p.scdn.co/mp3-preview/b32bdebd84191cf8c25fb7253b63e45a353c5534?cid=774b29d4f13844c495f206cafdad9c86,Music From The Motion Picture The Assassination Of Jesse James By The Coward Robert Ford,"instrumental, soundtrack",2007,193040
8602,Song for Bob,Nick Cave & Warren Ellis,https://p.scdn.co/mp3-preview/c847c86d5f3e66e0a5a425a5e30d4aceb2356b92?cid=774b29d4f13844c495f206cafdad9c86,Music From The Motion Picture The Assassination Of Jesse James By The Coward Robert Ford,"instrumental, soundtrack, piano",2007,363320
8617,An Eagle in Your Mind,Boards of Canada,https://p.scdn.co/mp3-preview/95d859ae851a5ab81c700536748d95de6b53ce2d?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, experimental, chillout, trip_hop, downtempo, idm",1998,385520
8618,Aquarius,Boards of Canada,https://p.scdn.co/mp3-preview/657c0cfd396df778f776811f69fa249f8724f097?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, chillout, trip_hop, downtempo, idm, chill",1998,358080
8619,Bocuma,Boards of Canada,https://p.scdn.co/mp3-preview/19a1811c7957e60a1fbf0231a4386505001a3d54?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, experimental, chillout, trip_hop, downtempo, idm",1998,95973
8620,Happy Cycling,Boards of Canada,https://p.scdn.co/mp3-preview/d8edd22b4bb1e47d925423fa4a87e1adc767f525?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, chillout, trip_hop, downtempo, idm, chill",1998,472520
8621,Kaini Industries,Boards of Canada,https://p.scdn.co/mp3-preview/26152ee585548c88407916f4dc6f56b3e716499c?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, instrumental, chillout, trip_hop, downtempo, idm",1998,59293
8622,Olson,Boards of Canada,https://p.scdn.co/mp3-preview/65f875d707bde7bb9b24bdcfa005da40e889bccb?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, instrumental, chillout, downtempo, idm, mellow, lounge, chill",1998,91706
8623,One Very Important Thought,Boards of Canada,https://p.scdn.co/mp3-preview/ee80af46a35836b67ec5de1b0ba6f1a63ff447fd?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, chillout, idm",1998,85053
8624,Open the Light,Boards of Canada,https://p.scdn.co/mp3-preview/8f354060842fde35e4208ff5192d5dbf43ae8319?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, chillout, downtempo, idm",1998,265026
8625,Pete Standing Alone,Boards of Canada,https://p.scdn.co/mp3-preview/7a49dc6f70460e0781caf7b957466806e88e3a3c?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, instrumental, chillout, downtempo, idm, chill",1998,367720
8626,Rue the Whirl,Boards of Canada,https://p.scdn.co/mp3-preview/7d2cf46d09bcada342324b04e6a329ebfa6871aa?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, chillout, trip_hop, downtempo, idm",1998,399493
8627,Sixtyten,Boards of Canada,https://p.scdn.co/mp3-preview/47107e34a674cb93b17a4fa6b2b9a8aba1d80bcb?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, instrumental, chillout, trip_hop, downtempo, idm",1998,348346
8628,Telephasic Workshop,Boards of Canada,https://p.scdn.co/mp3-preview/f6a64edb3641819a0eee532f863353ba06d73297?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, experimental, chillout, trip_hop, downtempo, idm, chill",1998,395480
8629,The Color of the Fire,Boards of Canada,https://p.scdn.co/mp3-preview/4965cc85b50681bd539ce2de2ff56284ef4f073c?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, british, chillout, psychedelic, idm",1998,105626
8630,Triangles & Rhombuses,Boards of Canada,https://p.scdn.co/mp3-preview/e276a370b9216907c716591b1e5d49065d777b7b?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, trip_hop, downtempo, idm",1998,110413
8631,Turquoise Hexagon Sun,Boards of Canada,https://p.scdn.co/mp3-preview/9d5924dc8426547dbfcd5674c384a5d016a4b928?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, instrumental, chillout, downtempo, idm, chill",1998,307880
8632,Wildlife Analysis,Boards of Canada,https://p.scdn.co/mp3-preview/baba064bdf0e617ab355caf5a28daff036e99b08?cid=774b29d4f13844c495f206cafdad9c86,Music Has The Right To Children,"electronic, ambient, chillout, downtempo, idm, chill",1998,75626
8638,Agent Orange,Depeche Mode,https://p.scdn.co/mp3-preview/b51e0d5ef4bf00d9126e1e6ef19af833615b9a27?cid=774b29d4f13844c495f206cafdad9c86,Music for the Masses,"electronic, instrumental, 80s, new_wave, synthpop, gothic",1987,304226
8639,I Want You Now,Depeche Mode,https://p.scdn.co/mp3-preview/a7f293bb28ec787eb2a214a38ca1a5f5cf0dd2ab?cid=774b29d4f13844c495f206cafdad9c86,Music for the Masses,"electronic, 80s, industrial, new_wave, electro, synthpop",1987,224973
8640,Little 15,Depeche Mode,https://p.scdn.co/mp3-preview/fdd06f2d580ea9435c6b50ad02e171a54a74b949?cid=774b29d4f13844c495f206cafdad9c86,Music for the Masses,"electronic, 80s, british, new_wave, synthpop",1987,255933
8641,Sacred,Depeche Mode,https://p.scdn.co/mp3-preview/a07d2ad215424015c96318288b50cad5c374cf9c?cid=774b29d4f13844c495f206cafdad9c86,Music for the Masses,"electronic, 80s, new_wave, synthpop",1987,284120
8646,Musique,Daft Punk,https://p.scdn.co/mp3-preview/d8a75553224d9aa9227aca3a003305b197e25689?cid=774b29d4f13844c495f206cafdad9c86,Musique Vol 1,"electronic, dance, chillout, 90s, house, techno, electro, french",2006,413600
8647,Rollin' & Scratchin',Daft Punk,https://p.scdn.co/mp3-preview/3b6b140e0b84d3c044d886acb31b9c0242779950?cid=774b29d4f13844c495f206cafdad9c86,Musique Vol 1,"electronic, dance, 90s, house, techno, electro, french",2006,448626
8648,Something About Us,Daft Punk,https://p.scdn.co/mp3-preview/a375c0a23d437a92c225a058d83d355b42042a89?cid=774b29d4f13844c495f206cafdad9c86,Musique Vol 1,"electronic, dance, chillout, funk, house, techno, downtempo, love, french, mellow, lounge, chill",2006,231626
8649,Human After All,Daft Punk,https://p.scdn.co/mp3-preview/d52d1c91b90f8815af6fc2c9fb7d29c6c19164c7?cid=774b29d4f13844c495f206cafdad9c86,"Musique, Vol. 1","electronic, dance, house, techno, electro, french",2006,319879
8650,Revolution 909,Daft Punk,https://p.scdn.co/mp3-preview/be564acd1df0541e238bbce55375896a1f8c0204?cid=774b29d4f13844c495f206cafdad9c86,"Musique, Vol. 1","electronic, dance, 90s, house, techno, electro, french",2006,335026
8651,Canceled Check,Beck,https://p.scdn.co/mp3-preview/42431659791c1fee9d829add183ce2151ffd383a?cid=774b29d4f13844c495f206cafdad9c86,Mutations,"alternative, folk, singer_songwriter, piano, american, country, male_vocalists",1998,193773
8652,Static,Beck,https://p.scdn.co/mp3-preview/145e9218ac375e0b82c00b146bfa7ccb3f392aad?cid=774b29d4f13844c495f206cafdad9c86,Mutations,"alternative, alternative_rock, singer_songwriter, male_vocalists",1998,259266
8657,Dead Men Tell No Tales,Set Your Goals,https://p.scdn.co/mp3-preview/799e19f4a63075e2a6fbddd2ceb06414ccc4c69a?cid=774b29d4f13844c495f206cafdad9c86,Mutiny: Deluxe Edition,punk,2006,57960
8658,Don't Let This Win Over You,Set Your Goals,https://p.scdn.co/mp3-preview/6abc81f7417f7758ac99fc027b9d12e3b5045da0?cid=774b29d4f13844c495f206cafdad9c86,Mutiny: Deluxe Edition,"punk, hardcore",2006,60293
8659,Mutiny!,Set Your Goals,https://p.scdn.co/mp3-preview/02a20d37871c034be0f092e692e51418625bfc0d?cid=774b29d4f13844c495f206cafdad9c86,Mutiny: Deluxe Edition,"punk, hardcore, punk_rock",2008,241680
8660,This Very Moment,Set Your Goals,https://p.scdn.co/mp3-preview/b66ea167add4432cac216d73d038a9253e844873?cid=774b29d4f13844c495f206cafdad9c86,Mutiny: Deluxe Edition,"punk, hardcore",2006,153360
8662,(The Angels Wanna Wear My) Red Shoes,Elvis Costello,https://p.scdn.co/mp3-preview/5db45f7572bd559e81e888e508f04bf3f96579b8?cid=774b29d4f13844c495f206cafdad9c86,My Aim Is True,"rock, classic_rock, punk, singer_songwriter, 80s, new_wave, 70s",1977,167680
8663,Blame It On Cain,Elvis Costello,https://p.scdn.co/mp3-preview/b0e0adc78c9b14de609cb8a8beb4c7452529d746?cid=774b29d4f13844c495f206cafdad9c86,My Aim Is True,"rock, alternative, singer_songwriter, new_wave, post_punk, 70s",1977,169760
8664,Less Than Zero,Elvis Costello,https://p.scdn.co/mp3-preview/d783c3e3b4c4c644ead043a8cbc24abfde0efcaf?cid=774b29d4f13844c495f206cafdad9c86,My Aim Is True,"rock, 80s, new_wave, 70s",1977,198906
8665,Mystery Dance,Elvis Costello,https://p.scdn.co/mp3-preview/bd58d577333423e771fe812f079283e35161de33?cid=774b29d4f13844c495f206cafdad9c86,My Aim Is True,"rock, punk, 80s, new_wave, 70s",1977,95866
8666,Epilogue,Opeth,https://p.scdn.co/mp3-preview/74f5b2d4e371cbbf88ceb6582473393402ab72d5?cid=774b29d4f13844c495f206cafdad9c86,My Arms Your Hearse,"instrumental, progressive_rock, death_metal, progressive_metal, guitar",1998,242573
8667,Madrigal,Opeth,https://p.scdn.co/mp3-preview/26f5cf7a0813fa45208fa764a796c8400dc23119?cid=774b29d4f13844c495f206cafdad9c86,My Arms Your Hearse,"instrumental, progressive_rock, death_metal, acoustic, progressive_metal",1998,86066
8680,Punchdrunk Lovesick Singalong,Radiohead,https://p.scdn.co/mp3-preview/30e79d1b5a1afdc26c810633dad41102c8dea66e?cid=774b29d4f13844c495f206cafdad9c86,My Iron Lung,"rock, alternative, alternative_rock, progressive_rock, british, 90s, love, britpop, mellow",1994,280226
8681,The Trickster,Radiohead,https://p.scdn.co/mp3-preview/b15c8647f256465ff4ccaf8233bb94b4056ffc60?cid=774b29d4f13844c495f206cafdad9c86,My Iron Lung,"rock, alternative, alternative_rock, indie_rock, british, britpop",1994,282293
8693,Bigger,Justin Bieber,https://p.scdn.co/mp3-preview/96f5d8f620467dfa52da53f45b05bdd87e250852?cid=774b29d4f13844c495f206cafdad9c86,My World,"pop, black_metal, rnb",2009,197800
8694,Favorite Girl,Justin Bieber,https://p.scdn.co/mp3-preview/cc0d30125c0353ba80a7b50bc50234463bd318c2?cid=774b29d4f13844c495f206cafdad9c86,My World,"pop, black_metal",2009,256800
8696,Down to Earth,Justin Bieber,https://p.scdn.co/mp3-preview/b8d183889a110299cd4845079729fbe695453fd0?cid=774b29d4f13844c495f206cafdad9c86,My Worlds (International Version),black_metal,2010,245760
8697,Runaway Love,Justin Bieber,https://p.scdn.co/mp3-preview/a4bd417446c20312e872cf1243050f9a3c1944b9?cid=774b29d4f13844c495f206cafdad9c86,My Worlds (International Version),"pop, black_metal, death_metal, heavy_metal, industrial, thrash_metal, metalcore, melodic_death_metal, power_metal, post_hardcore, doom_metal, gothic_metal, grunge, symphonic_metal, grindcore, nu_metal, pop_rock",2010,212573
8698,U Smile,Justin Bieber,https://p.scdn.co/mp3-preview/b9b8a73b110ac5a4fbbd1a69f087a0c13409cb72?cid=774b29d4f13844c495f206cafdad9c86,My Worlds (International Version),"pop, hard_rock, black_metal, death_metal, heavy_metal, industrial, thrash_metal, metalcore, melodic_death_metal, power_metal, post_hardcore, doom_metal, love, gothic_metal, grunge, symphonic_metal, grindcore, nu_metal",2010,196906
8699,Eenie Meenie,Justin Bieber,https://p.scdn.co/mp3-preview/37f56f6928697da5393713e12a2d3c826730fc0b?cid=774b29d4f13844c495f206cafdad9c86,My Worlds (Oz Version),"pop, dance, hip_hop, rnb, love",2010,202626
8700,First Dance,Justin Bieber,https://p.scdn.co/mp3-preview/c9c6411c98288c07ad44b28f1b9484d651670e0e?cid=774b29d4f13844c495f206cafdad9c86,My Worlds (Oz Version),"black_metal, industrial, thrash_metal, melodic_death_metal, power_metal, doom_metal, gothic_metal, grunge, symphonic_metal, grindcore, nu_metal",2010,222333
8702,U.F.O.,Coldplay,https://p.scdn.co/mp3-preview/5061d384d3326780309ae0b8ed6bd297a5a01e61?cid=774b29d4f13844c495f206cafdad9c86,Mylo Xyloto,"rock, alternative, indie, pop, alternative_rock, british, acoustic, male_vocalists, beautiful, britpop",2011,137819
8703,Up in Flames,Coldplay,https://p.scdn.co/mp3-preview/0f05d501f4326532ac9f0eb5dd87115aefa44b33?cid=774b29d4f13844c495f206cafdad9c86,Mylo Xyloto,"rock, alternative, pop, alternative_rock, indie_rock, british, britpop",2011,193240
8704,Faces,Cat Power,https://p.scdn.co/mp3-preview/bb492b603bdab116ab1ee2d24ff5e0b84b22a21a?cid=774b29d4f13844c495f206cafdad9c86,Myra Lee,"indie, female_vocalists, folk, singer_songwriter, acoustic",1996,300066
8705,Top Expert,Cat Power,https://p.scdn.co/mp3-preview/88bd033e768ab5a0444eac817f3cfec9907e40f3?cid=774b29d4f13844c495f206cafdad9c86,Myra Lee,"indie, female_vocalists, folk, singer_songwriter",1996,198493
8706,Wealthy Man,Cat Power,https://p.scdn.co/mp3-preview/aa5729d88a2fa4bbbc63fc286dc42649e0837e96?cid=774b29d4f13844c495f206cafdad9c86,Myra Lee,"indie, female_vocalists, folk, singer_songwriter",1996,308706
8708,Heart of Hearts,!!!,https://p.scdn.co/mp3-preview/2a5f9ad9081ad4daa72b8d01fe707640be81485f?cid=774b29d4f13844c495f206cafdad9c86,Myth Takes,"electronic, indie, dance, funk, post_punk",2007,362906
8709,Sweet Life,!!!,https://p.scdn.co/mp3-preview/560d32d40173ca25e7dfb1807cd07e7e7dd872bd?cid=774b29d4f13844c495f206cafdad9c86,Myth Takes,"indie, funk",2007,226680
8710,Gravity's Rainbow,Klaxons,https://p.scdn.co/mp3-preview/9fb7205f436e9947f84637e1fa7750ab9de0ec38?cid=774b29d4f13844c495f206cafdad9c86,Myths Of The Near Future,"rock, electronic, alternative, indie, indie_rock, british, electro",2007,155805
8711,It's Not Over Yet,Klaxons,https://p.scdn.co/mp3-preview/3c51a5dd69a1a8141d22414903833dfb7441a4c0?cid=774b29d4f13844c495f206cafdad9c86,Myths Of The Near Future,"rock, electronic, alternative, indie, indie_rock, british, cover",2007,215293
8712,Two Receivers,Klaxons,https://p.scdn.co/mp3-preview/e1ec059f087834e79c495a70770c6cb52dbded96?cid=774b29d4f13844c495f206cafdad9c86,Myths Of The Near Future,"rock, electronic, alternative, indie, indie_rock, british",2007,258133
8715,Frozen Angel,Norther,https://p.scdn.co/mp3-preview/7eb09e492cd43d81cd0da7c19bdba0202ab0002d?cid=774b29d4f13844c495f206cafdad9c86,N,"death_metal, melodic_death_metal, power_metal",2008,246826
8716,My Antichrist,Norther,https://p.scdn.co/mp3-preview/1986d675caaa77604c9d6d4968f4d0bfdefc9c7b?cid=774b29d4f13844c495f206cafdad9c86,N,"black_metal, death_metal, melodic_death_metal",2008,204906
8717,African Pirates,Nightmares on Wax,https://p.scdn.co/mp3-preview/b4488d1ff7b1171517dbe256517b2f84553b7e85?cid=774b29d4f13844c495f206cafdad9c86,N.O.W. Is The Time,"electronic, ambient, chillout, trip_hop, downtempo, lounge, chill",2014,383243
8718,Morse,Nightmares on Wax,https://p.scdn.co/mp3-preview/1e0038a58d9e6e1c2e6929a667b06836198e600c?cid=774b29d4f13844c495f206cafdad9c86,N.O.W. Is The Time,"electronic, ambient, chillout, trip_hop, downtempo, lounge, chill",2014,379533
8719,Passion,Nightmares on Wax,https://p.scdn.co/mp3-preview/557d9226411feec5edc1410721f0e4c6c0d8447b?cid=774b29d4f13844c495f206cafdad9c86,N.O.W. Is The Time,"electronic, ambient, chillout, trip_hop, downtempo, lounge, chill",2014,204868
8776,Long Division,Death Cab for Cutie,https://p.scdn.co/mp3-preview/a25418700e39442d2061222c76b554296547ee37?cid=774b29d4f13844c495f206cafdad9c86,Narrow Stairs,"alternative, indie, indie_rock, american, indie_pop, 00s, pop_rock",2008,229866
8777,The Ice Is Getting Thinner,Death Cab for Cutie,https://p.scdn.co/mp3-preview/eb44778ff87232c917d1ba93cdbe7dcd55df5a41?cid=774b29d4f13844c495f206cafdad9c86,Narrow Stairs,"alternative, indie, indie_rock, acoustic, indie_pop, beautiful, mellow",2008,225200
8782,Det Iskalla Trollblodet,Finntroll,https://p.scdn.co/mp3-preview/ff53ea8cec022c1d8ef775a2346b83daddbe6f22?cid=774b29d4f13844c495f206cafdad9c86,Natten Med De Levande Finntroll (Live),black_metal,2014,352760
8783,Försvinn Du Som Lyser,Finntroll,https://p.scdn.co/mp3-preview/5fbddf560f6522d2c5a89874703418db66e9d6e6?cid=774b29d4f13844c495f206cafdad9c86,Natten Med De Levande Finntroll (Live),black_metal,2014,230093
8784,Midnattens Widunder,Finntroll,https://p.scdn.co/mp3-preview/df7185a55f85025a4469fc74a2b5023835fd4282?cid=774b29d4f13844c495f206cafdad9c86,Natten Med De Levande Finntroll (Live),black_metal,2014,264306
8785,Slaget vid Blodsälv,Finntroll,https://p.scdn.co/mp3-preview/5dec60387b9a740e93faeb1ee0e5733195568ace?cid=774b29d4f13844c495f206cafdad9c86,Natten Med De Levande Finntroll (Live),black_metal,2014,217906
8786,Eliytres,Finntroll,https://p.scdn.co/mp3-preview/4a4143b77ca52884ac15861a347a76e7920be31d?cid=774b29d4f13844c495f206cafdad9c86,Nattfödd,black_metal,2004,226253
8787,Marknadsvisan,Finntroll,https://p.scdn.co/mp3-preview/70c5b6cac1fd0ccd14158c8cc909f3c85675cd87?cid=774b29d4f13844c495f206cafdad9c86,Nattfödd,black_metal,2004,119760
8788,Nattfödd,Finntroll,https://p.scdn.co/mp3-preview/ef27606059836676a09493b3ee6e0e029bc217b4?cid=774b29d4f13844c495f206cafdad9c86,Nattfödd,black_metal,2004,291506
8789,Ursvamp,Finntroll,https://p.scdn.co/mp3-preview/b4d4e4a54215a3d94f1eadad9a68273147119651?cid=774b29d4f13844c495f206cafdad9c86,Nattfödd,black_metal,2004,122853
8790,Fiskarens Fiende,Finntroll,https://p.scdn.co/mp3-preview/33e235d0902d26535e47e588f203c0ce659a7ffc?cid=774b29d4f13844c495f206cafdad9c86,Nattfödd (International Version),black_metal,2004,227040
8791,Grottans Barn,Finntroll,https://p.scdn.co/mp3-preview/25118c901375fb6313b9939a4867a945601077e3?cid=774b29d4f13844c495f206cafdad9c86,Nattfödd (International Version),black_metal,2004,276466
8792,Black Star Deceiver,Soilwork,https://p.scdn.co/mp3-preview/44a0a30e89346346d20172d044e10ea828eee337?cid=774b29d4f13844c495f206cafdad9c86,Natural Born Chaos,"death_metal, melodic_death_metal",2002,281600
8793,Mercury Shadow,Soilwork,https://p.scdn.co/mp3-preview/6e8814ed828d39e17f3a595f5990099570fa8b97?cid=774b29d4f13844c495f206cafdad9c86,Natural Born Chaos,"death_metal, melodic_death_metal",2002,229240
8794,No More Angels,Soilwork,https://p.scdn.co/mp3-preview/d3cd7c1c7a0517dc3602d738c64f0b8339792572?cid=774b29d4f13844c495f206cafdad9c86,Natural Born Chaos,"death_metal, melodic_death_metal",2002,241693
8795,The Bringer,Soilwork,https://p.scdn.co/mp3-preview/f6746f8a7d5052fef74f65ddda061b1de8445f1a?cid=774b29d4f13844c495f206cafdad9c86,Natural Born Chaos,"death_metal, melodic_death_metal",2002,283626
8796,The Flameout,Soilwork,https://p.scdn.co/mp3-preview/dbfcfd3bbd2eaf6b18cbc551da91b5885f685d04?cid=774b29d4f13844c495f206cafdad9c86,Natural Born Chaos,"death_metal, melodic_death_metal",2002,258240
8806,I Believe in You,Neil Young,https://p.scdn.co/mp3-preview/8a69351df3356cc10b292575320a6bdb06c5fbf3?cid=774b29d4f13844c495f206cafdad9c86,Neil Young Archives Vol. I (1963 - 1972),"rock, classic_rock, folk, singer_songwriter, 70s",2009,208026
8807,Southern Man,Neil Young,https://p.scdn.co/mp3-preview/83573edfee6820039bf6c5fb6c2fe81ec63d0ae4?cid=774b29d4f13844c495f206cafdad9c86,Neil Young Archives Vol. I (1963 - 1972),"rock, classic_rock, folk, singer_songwriter, 70s",2009,331600
8810,(Antichrist Television Blues),Arcade Fire,https://p.scdn.co/mp3-preview/94bdab429fb30c41ffac3c264cf51343f6dc9f7f?cid=774b29d4f13844c495f206cafdad9c86,Neon Bible,"rock, alternative, indie, alternative_rock, folk, indie_rock, beautiful, 00s",2007,310280
8811,Black Mirror,Arcade Fire,https://p.scdn.co/mp3-preview/edc21eb37d32ea56ec832868826045cd71893f6c?cid=774b29d4f13844c495f206cafdad9c86,Neon Bible,"rock, alternative, indie, alternative_rock, indie_rock, 00s",2007,253373
